Szenario,,Ausfall,Ausfall,Ausfall,Besuch,Besuch,Besuch,Normal,Normal,Normal
Handlungsoption,,Kapazitaetsausbau,Sonderentleerung,feste Abholintervalle,Kapazitaetsausbau,Sonderentleerung,feste Abholintervalle,Kapazitaetsausbau,Sonderentleerung,feste Abholintervalle
Metrik,Kennzahl,,,,,,,,,
anzahl_besuch,Durchchschnitt,0.382,0.382,0.382,0.709,0.709,0.709,0.382,0.382,0.382
anzahl_besuch,Maximalwert,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
anzahl_besuch,Minimalwert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anzahl_bewohner,Durchchschnitt,17.549,17.549,17.549,17.551,17.551,17.551,17.549,17.549,17.549
anzahl_bewohner,Maximalwert,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
anzahl_bewohner,Minimalwert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ausfall,Anzahl Ausfälle,498.0,498.0,498.0,293.0,293.0,293.0,290.0,290.0,290.0
ausfall,Quote,0.1,0.1,0.1,0.059,0.059,0.059,0.058,0.058,0.058
fuellmenge,Durchchschnitt,590.782,76.717,590.782,587.302,77.077,587.302,584.537,76.716,584.537
fuellmenge,Maximalwert,3241.071,148.929,3241.071,3271.071,151.071,3271.071,3241.071,148.929,3241.071
fuellmenge,Minimalwert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kapazitaet,Durchchschnitt,819.937,80.0,80.0,822.141,80.0,80.0,821.583,80.0,80.0
kapazitaet,Maximalwert,1100.0,80.0,80.0,1100.0,80.0,80.0,1100.0,80.0,80.0
kapazitaet,Minimalwert,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
kosten,Durchchschnitt,5.656,9.096,9.719,5.666,9.124,9.746,5.624,9.095,9.721
kosten,Maximalwert,417.3,15.84,420.84,363.3,15.84,420.84,417.3,15.84,420.84
kosten,Minimalwert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sonderentleerung_kosten,Durchchschnitt,0.0,8.574,0.0,0.0,8.572,0.0,0.0,8.57,0.0
sonderentleerung_kosten,Maximalwert,0.0,9.576,0.0,0.0,9.576,0.0,0.0,9.576,0.0
sonderentleerung_kosten,Minimalwert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ueberfuellung_kosten,Durchchschnitt,2.714,0.053,9.25,2.701,0.08,9.274,2.659,0.053,9.249
ueberfuellung_kosten,Maximalwert,378.0,9.0,414.0,324.0,9.0,414.0,378.0,9.0,414.0
ueberfuellung_kosten,Minimalwert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ueberfuellungsrate,Durchchschnitt,109.972,1.486,638.883,108.063,1.726,634.527,107.748,1.485,631.079
ueberfuellungsrate,Maximalwert,3190.625,86.161,3951.339,3142.411,88.839,3988.839,3012.5,86.161,3951.339
ueberfuellungsrate,Minimalwert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
